ID|TYPE|TASK_NAME|DESCRIPTION|STATUS|EPIC_ID FOR SUBTASK
0|REGULAR_TASK|Задача Лебовски|Где деньги, Лебовски?|NEW|
1|REGULAR_TASK|Что такое Смерть?|Смерть — это то, что бывает с другими|IN_PROGRESS|
2|REGULAR_TASK|Как обижать людей?|Он всегда недолюбливал людей, которые «никого не хотели обидеть». Удобная фраза: произнес ее — и обижай кого хочешь.|NEW|
3|REGULAR_TASK|Найти ответ на главный вопрос жизни, вселенной и всего такого|Может быть это 6 х 9 ?|IN_PROGRESS|
4|EPIC_TASK|Приготовить рис|Нужен гарнир из коричневого риса|NEW|
5|EPIC_TASK|Выполнить домашнее задание практикума|Нужно успеть до 09.10.2022|NEW|
6|EPIC_TASK|Выполнить треннировку|Выполнить 3 упражнения по 10 подходов|NEW|

BELOW_THIS_ROW_HISTORY_DATA
ID|TASK_TYPE

BELOW_THIS_ROW_CONT_ID_VALUE
COUNT_ID|7
